cell_id,cell_x,cell_y,types_json,center_lon,center_lat,coefficient_freq,coefficient_spatial,coefficient_ml_regression,coefficient_uniform
143_230,143,230,"{'total': 22, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}, 'lines': {'count': 4, 'types': {'highway:service': 1, 'highway:track': 3}}, 'multipolygons': {'count': 17, 'types': {'building:[не указан]': 15, 'landuse:brownfield': 2}}}}",50.069426423683,53.83157657657659,3.1967118575485016e-05,2.250723969823577e-05,1.9985989039517785e-05,1.7533401129151033e-05
143_231,143,231,{},50.069426423683,53.84058558558559,2.529245860288067e-07,7.96213952496557e-06,5.846232967755479e-16,1.7533401129151033e-05
143_232,143,232,{},50.069426423683,53.849594594594606,2.529245860288067e-07,2.0718951407707413e-06,5.846232967755479e-16,1.7533401129151033e-05
143_233,143,233,"{'total': 1, 'dominant_layer': 'points', 'layers': {'points': {'count': 1, 'types': {'man_made:mast': 1}}}}",50.069426423683,53.85860360360361,1.8452364782784486e-05,2.0718951407707413e-06,1.8785449150215783e-05,1.7533401129151033e-05
143_234,143,234,{},50.069426423683,53.86761261261261,2.529245860288067e-07,2.406766074098385e-06,5.846232967755479e-16,1.7533401129151033e-05
143_235,143,235,{},50.069426423683,53.876621621621624,2.529245860288067e-07,2.622162100803183e-06,5.846232967755479e-16,1.7533401129151033e-05
143_236,143,236,{},50.069426423683,53.88563063063062,2.529245860288067e-07,8.030727670828436e-07,5.846232967755479e-16,1.7533401129151033e-05
143_237,143,237,{},50.069426423683,53.89463963963964,2.529245860288067e-07,1.0968332610503452e-06,5.846232967755479e-16,1.7533401129151033e-05
143_238,143,238,{},50.069426423683,53.90364864864864,2.529245860288067e-07,1.0968332610503452e-06,5.846232967755479e-16,1.7533401129151033e-05
143_239,143,239,{},50.069426423683,53.91265765765766,2.529245860288067e-07,1.2363332076359987e-06,5.846232967755479e-16,1.7533401129151033e-05
143_240,143,240,{},50.069426423683,53.92166666666666,2.529245860288067e-07,5.01586575923344e-07,5.846232967755479e-16,1.7533401129151033e-05
143_241,143,241,"{'total': 1, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 1, 'types': {'natural:wood': 1}}}}",50.069426423683,53.93067567567567,2.4930034964754697e-06,1.491153440411336e-06,5.846232967755479e-16,1.7533401129151033e-05
143_242,143,242,"{'total': 3, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 3, 'types': {'building:[не указан]': 2, 'natural:water': 1}}}}",50.069426423683,53.93968468468468,6.569800591869569e-06,1.6287476218958843e-06,1.9968793127339113e-07,1.7533401129151033e-05
143_243,143,243,{},50.069426423683,53.94869369369369,2.529245860288067e-07,1.3799668530229424e-06,5.846232967755479e-16,1.7533401129151033e-05
143_244,143,244,{},50.069426423683,53.957702702702704,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
143_245,143,245,{},50.069426423683,53.96671171171171,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
143_246,143,246,{},50.069426423683,53.97572072072072,2.529245860288067e-07,5.015865759233439e-07,5.846232967755479e-16,1.7533401129151033e-05
143_247,143,247,"{'total': 1, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 1, 'types': {'natural:wood': 1}}}}",50.069426423683,53.98472972972973,2.4930034964754697e-06,1.655400755919124e-06,5.846232967755479e-16,1.7533401129151033e-05
143_248,143,248,"{'total': 2, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 2, 'types': {'natural:wood': 2}}}}",50.069426423683,53.99373873873874,3.937866928958776e-06,2.433734375070334e-06,5.846232967755479e-16,1.7533401129151033e-05
143_249,143,249,"{'total': 1, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 1, 'types': {'natural:wood': 1}}}}",50.069426423683,54.00274774774775,2.4930034964754697e-06,3.025958248308211e-06,5.846232967755479e-16,1.7533401129151033e-05
143_250,143,250,"{'total': 3, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 3, 'types': {'natural:wood': 3}}}}",50.06944782872191,54.011744424519456,4.963013848766503e-06,3.112615352139982e-06,5.846232967755479e-16,1.7533401129151033e-05
143_251,143,251,"{'total': 2, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 2, 'types': {'natural:wood': 2}}}}",50.07144608714573,54.020129940073645,3.937866928958776e-06,3.5554803359549784e-06,5.846232967755479e-16,1.7533401129151033e-05
143_302,143,302,{},50.076114598970946,54.482061194750486,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
143_303,143,303,{},50.07644313365412,54.488421387703205,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
143_304,143,304,{},50.07680921388445,54.49501083184942,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
144_40,144,40,{},50.084474691443845,52.12218468468468,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
144_41,144,41,{},50.084474691443845,52.12887387387387,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
144_42,144,42,{},50.084474691443845,52.137882882882884,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
144_43,144,43,{},50.084474691443845,52.14689189189189,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
144_44,144,44,{},50.084474691443845,52.1559009009009,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
144_45,144,45,{},50.084474691443845,52.16490990990991,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
144_46,144,46,{},50.084474691443845,52.17391891891892,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
144_47,144,47,{},50.084474691443845,52.18292792792793,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
144_48,144,48,{},50.084474691443845,52.19193693693694,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
144_49,144,49,{},50.084474691443845,52.20094594594595,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
144_50,144,50,{},50.084474691443845,52.20995495495496,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
144_51,144,51,{},50.084474691443845,52.21896396396397,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
144_52,144,52,{},50.084474691443845,52.227972972972964,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
144_53,144,53,{},50.084474691443845,52.23698198198199,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
144_54,144,54,{},50.084474691443845,52.24599099099098,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
144_55,144,55,{},50.084474691443845,52.25500000000001,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
144_56,144,56,{},50.084474691443845,52.264009009009,2.529245860288067e-07,2.2528132038032307e-06,5.846232967755479e-16,1.7533401129151033e-05
144_57,144,57,"{'total': 12, 'dominant_layer': 'points', 'layers': {'points': {'count': 11, 'types': {'point:other': 11}}, 'lines': {'count': 1, 'types': {'line:other': 1}}}}",50.084474691443845,52.27301801801803,1.0780754674922538e-05,2.632012338585448e-06,5.846232967755479e-16,1.7533401129151033e-05
144_58,144,58,"{'total': 8, 'dominant_layer': 'points', 'layers': {'points': {'count': 8, 'types': {'point:other': 8}}}}",50.084474691443845,52.28202702702703,3.66732027478517e-06,2.964918634210503e-06,5.846232967755479e-16,1.7533401129151033e-05
144_59,144,59,"{'total': 6, 'dominant_layer': 'points', 'layers': {'points': {'count': 6, 'types': {'point:other': 6}}}}",50.084474691443845,52.29103603603605,3.2504889691724023e-06,3.448144120167676e-06,5.846232967755479e-16,1.7533401129151033e-05
144_60,144,60,"{'total': 7, 'dominant_layer': 'points', 'layers': {'points': {'count': 7, 'types': {'point:other': 7}}}}",50.084474691443845,52.30004504504505,3.4719647718499825e-06,3.4286177442005555e-06,5.846232967755479e-16,1.7533401129151033e-05
144_61,144,61,"{'total': 6, 'dominant_layer': 'points', 'layers': {'points': {'count': 6, 'types': {'point:other': 6}}}}",50.084474691443845,52.30905405405405,3.2504889691724023e-06,4.28050934099641e-06,5.846232967755479e-16,1.7533401129151033e-05
144_62,144,62,"{'total': 7, 'dominant_layer': 'points', 'layers': {'points': {'count': 7, 'types': {'point:other': 7}}}}",50.084474691443845,52.318063063063065,3.4719647718499825e-06,3.405635398105064e-06,5.846232967755479e-16,1.7533401129151033e-05
144_63,144,63,"{'total': 6, 'dominant_layer': 'points', 'layers': {'points': {'count': 6, 'types': {'point:other': 6}}}}",50.084474691443845,52.32707207207206,3.2504889691724023e-06,3.405635398105064e-06,5.846232967755479e-16,1.7533401129151033e-05
144_64,144,64,"{'total': 7, 'dominant_layer': 'points', 'layers': {'points': {'count': 7, 'types': {'point:other': 7}}}}",50.084474691443845,52.33608108108108,3.4719647718499825e-06,3.051403217874729e-06,5.846232967755479e-16,1.7533401129151033e-05
144_65,144,65,"{'total': 7, 'dominant_layer': 'points', 'layers': {'points': {'count': 7, 'types': {'point:other': 7}}}}",50.084474691443845,52.34509009009008,3.4719647718499825e-06,2.036533519111995e-06,5.846232967755479e-16,1.7533401129151033e-05
144_66,144,66,"{'total': 8, 'dominant_layer': 'points', 'layers': {'points': {'count': 8, 'types': {'point:other': 8}}}}",50.084474691443845,52.3540990990991,3.66732027478517e-06,3.1774685994332275e-06,5.846232967755479e-16,1.7533401129151033e-05
144_67,144,67,"{'total': 9, 'dominant_layer': 'points', 'layers': {'points': {'count': 8, 'types': {'point:other': 8}}, 'multipolygons': {'count': 1, 'types': {'natural:grassland': 1}}}}",50.084474691443845,52.3631081081081,1.3452201773739648e-05,2.4554057161262496e-06,8.279249304750364e-07,1.7533401129151033e-05
144_68,144,68,"{'total': 7, 'dominant_layer': 'points', 'layers': {'points': {'count': 7, 'types': {'point:other': 7}}}}",50.084474691443845,52.372117117117114,3.4719647718499825e-06,2.7160470081597925e-06,5.846232967755479e-16,1.7533401129151033e-05
144_69,144,69,"{'total': 3, 'dominant_layer': 'points', 'layers': {'points': {'count': 3, 'types': {'point:other': 3}}}}",50.084474691443845,52.38112612612612,2.3223075626281337e-06,1.8720276870526755e-06,5.846232967755479e-16,1.7533401129151033e-05
144_70,144,70,{},50.084474691443845,52.39013513513514,2.529245860288067e-07,1.886315046229592e-06,5.846232967755479e-16,1.7533401129151033e-05
144_71,144,71,{},50.084474691443845,52.399144144144145,2.529245860288067e-07,1.5334813139815825e-06,5.846232967755479e-16,1.7533401129151033e-05
144_72,144,72,{},50.084474691443845,52.40815315315315,2.529245860288067e-07,1.1338221948210844e-06,5.846232967755479e-16,1.7533401129151033e-05
144_73,144,73,{},50.084474691443845,52.417162162162164,2.529245860288067e-07,6.784213573355829e-07,5.846232967755479e-16,1.7533401129151033e-05
144_74,144,74,{},50.084474691443845,52.42617117117117,2.529245860288067e-07,6.784213573355829e-07,5.846232967755479e-16,1.7533401129151033e-05
144_75,144,75,{},50.084474691443845,52.43518018018018,2.529245860288067e-07,2.044648981713953e-06,5.846232967755479e-16,1.7533401129151033e-05
144_76,144,76,"{'total': 1, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 1, 'types': {'landuse:forest': 1}}}}",50.084474691443845,52.44418918918919,1.6387090118902416e-05,2.044648981713953e-06,5.846232967755479e-16,1.7533401129151033e-05
144_77,144,77,{},50.084474691443845,52.4531981981982,2.529245860288067e-07,2.044648981713953e-06,5.846232967755479e-16,1.7533401129151033e-05
144_78,144,78,{},50.084474691443845,52.46220720720721,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
144_79,144,79,{},50.084474691443845,52.47121621621622,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
144_80,144,80,{},50.084474691443845,52.480225225225226,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
144_81,144,81,{},50.084474691443845,52.48923423423424,2.529245860288067e-07,6.784213573355829e-07,5.846232967755479e-16,1.7533401129151033e-05
144_82,144,82,{},50.084474691443845,52.498243243243245,2.529245860288067e-07,1.1106123557346533e-06,5.846232967755479e-16,1.7533401129151033e-05
144_83,144,83,{},50.084474691443845,52.50725225225226,2.529245860288067e-07,1.5862217239140897e-06,5.846232967755479e-16,1.7533401129151033e-05
144_84,144,84,"{'total': 12, 'dominant_layer': 'points', 'layers': {'points': {'count': 12, 'types': {'point:other': 12}}}}",50.084474691443845,52.51626126126127,4.277230343436209e-06,1.7556985926622175e-06,5.846232967755479e-16,1.7533401129151033e-05
144_85,144,85,{},50.084474691443845,52.52527027027027,2.529245860288067e-07,1.2164374155418732e-06,5.846232967755479e-16,1.7533401129151033e-05
144_86,144,86,{},50.084474691443845,52.53427927927929,2.529245860288067e-07,5.079753266107048e-06,5.846232967755479e-16,1.7533401129151033e-05
144_87,144,87,{},50.084474691443845,52.543288288288295,2.529245860288067e-07,1.367679028790849e-05,5.846232967755479e-16,1.7533401129151033e-05
144_88,144,88,{},50.084474691443845,52.55229729729731,2.529245860288067e-07,1.5756609815801015e-05,5.846232967755479e-16,1.7533401129151033e-05
144_89,144,89,{},50.084474691443845,52.56130630630631,2.529245860288067e-07,9.987089673573672e-06,5.846232967755479e-16,1.7533401129151033e-05
144_90,144,90,{},50.084474691443845,52.57031531531533,2.529245860288067e-07,2.2343513249192846e-06,5.846232967755479e-16,1.7533401129151033e-05
144_91,144,91,"{'total': 3, 'dominant_layer': 'points', 'layers': {'points': {'count': 3, 'types': {'point:other': 3}}}}",50.084474691443845,52.57932432432432,2.3223075626281337e-06,1.7049121979018238e-06,5.846232967755479e-16,1.7533401129151033e-05
144_92,144,92,"{'total': 13, 'dominant_layer': 'points', 'layers': {'points': {'count': 13, 'types': {'point:other': 13}}}}",50.084474691443845,52.588333333333324,4.40014617839425e-06,1.2852571287945954e-05,5.846232967755479e-16,1.7533401129151033e-05
144_93,144,93,"{'total': 14, 'dominant_layer': 'points', 'layers': {'points': {'count': 12, 'types': {'point:other': 12}}, 'lines': {'count': 1, 'types': {'highway:unclassified': 1}}, 'multipolygons': {'count': 1, 'types': {'natural:water': 1}}}}",50.084474691443845,52.597342342342344,1.3879065202219562e-05,1.545304440626533e-05,1.2496705651940118e-06,1.7533401129151033e-05
144_94,144,94,"{'total': 17, 'dominant_layer': 'points', 'layers': {'points': {'count': 11, 'types': {'point:other': 11}}, 'multipolygons': {'count': 6, 'types': {'building:[не указан]': 6}}}}",50.084474691443845,52.60635135135134,8.54519052206763e-06,1.6681373810022536e-05,5.846232967755479e-16,1.7533401129151033e-05
144_95,144,95,"{'total': 10, 'dominant_layer': 'points', 'layers': {'points': {'count': 10, 'types': {'point:other': 10}}}}",50.084474691443845,52.615360360360356,4.000153644360814e-06,5.165614994901679e-06,5.846232967755479e-16,1.7533401129151033e-05
144_96,144,96,"{'total': 12, 'dominant_layer': 'points', 'layers': {'points': {'count': 12, 'types': {'point:other': 12}}}}",50.084474691443845,52.62436936936936,4.277230343436209e-06,1.5320674079222913e-06,5.846232967755479e-16,1.7533401129151033e-05
144_97,144,97,"{'total': 10, 'dominant_layer': 'points', 'layers': {'points': {'count': 10, 'types': {'point:other': 10}}}}",50.084474691443845,52.633378378378374,4.000153644360814e-06,1.5628392498923624e-06,5.846232967755479e-16,1.7533401129151033e-05
144_98,144,98,"{'total': 12, 'dominant_layer': 'points', 'layers': {'points': {'count': 12, 'types': {'point:other': 12}}}}",50.084474691443845,52.64238738738738,4.277230343436209e-06,1.71973759428256e-06,5.846232967755479e-16,1.7533401129151033e-05
144_99,144,99,"{'total': 6, 'dominant_layer': 'points', 'layers': {'points': {'count': 6, 'types': {'point:other': 6}}}}",50.084474691443845,52.65139639639641,3.2504889691724023e-06,1.7211702115624944e-06,5.846232967755479e-16,1.7533401129151033e-05
144_100,144,100,{},50.084474691443845,52.6604054054054,2.529245860288067e-07,1.8695777155255645e-06,5.846232967755479e-16,1.7533401129151033e-05
144_101,144,101,"{'total': 1, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 1, 'types': {'building:[не указан]': 1}}}}",50.084474691443845,52.66941441441441,1.5905610208224554e-06,1.7381262634275187e-06,5.846232967755479e-16,1.7533401129151033e-05
